Date,Open_Oil_INR,High_Oil_INR,Low_Oil_INR,Close_Oil_INR,Volume_Oil
2004-01-06,1534.9995532000758,1566.4973335586546,1513.7180897087092,1535.0013275520323,103405.0
2004-01-07,1534.056665206299,1544.0284187332145,1499.6437153816223,1525.910926405486,81675.0
2004-01-08,1527.4408117553685,1546.660057067871,1514.5231099624652,1545.0025683740241,92709.0
2004-01-09,1551.6863925167854,1578.676497646331,1540.0814499053959,1555.9929319624353,104687.0
2004-01-10,1551.6863925167854,1578.676497646331,1540.0814499053959,1555.9929319624353,0.0
2004-01-11,1551.6863925167854,1578.676497646331,1540.0814499053959,1555.9929319624353,0.0
2004-01-12,1557.0510315643332,1580.7235038308718,1528.8749742507935,1574.3437968066428,99677.0
2004-01-13,1578.1451314170845,1596.8480936927808,1553.2668334552,1560.1265943719482,120128.0
2004-01-14,1554.2015748504637,1577.404454721982,1543.7593152290356,1563.815969467163,126272.0
2004-01-15,1567.1963535052491,1607.2244809129334,1507.1309953536984,1516.470465066377,102443.0
2004-01-16,1518.9234867095947,1601.9845642990113,1513.0200436401356,1589.547762924194,60351.0
2004-01-17,1518.9234867095947,1601.9845642990113,1513.0200436401356,1589.547762924194,0.0
2004-01-18,1518.9234867095947,1601.9845642990113,1513.0200436401356,1589.547762924194,0.0
2004-01-19,1518.9234867095947,1601.9845642990113,1513.0200436401356,1589.547762924194,0.0
2004-01-20,1583.2727223083493,1649.7431737487786,1581.8758904113784,1640.8736025451653,127162.0
2004-01-21,1577.3091050381481,1587.847173663482,1552.026997039793,1566.7161155218491,88518.0
2004-01-22,1567.791783306122,1584.737832331084,1527.862515449524,1583.0625139834592,117574.0
2004-01-23,1584.5257541256724,1598.2702360153198,1567.219553153991,1580.825279739991,100558.0
2004-01-24,1584.5257541256724,1598.2702360153198,1567.219553153991,1580.825279739991,0.0
2004-01-25,1584.5257541256724,1598.2702360153198,1567.219553153991,1580.825279739991,0.0
2004-01-26,1574.2475414276123,1575.2911989868153,1543.9714141891454,1558.9747862344375,75617.0
2004-01-27,1558.0702255073556,1584.3490936463932,1531.8732596405025,1544.646468521576,85977.0
2004-01-28,1545.5177879974362,1569.8472337835701,1507.6534054458607,1521.4057562605303,102307.0
2004-01-29,1521.7084265390004,1531.1399396514898,1464.1217183799745,1485.3415691664122,112227.0
2004-01-30,1487.7290738179,1510.5214564620983,1472.080851703795,1487.3822191207873,96096.0
2004-01-31,1487.7290738179,1510.5214564620983,1472.080851703795,1487.3822191207873,0.0
2004-02-01,1487.7290738179,1510.5214564620983,1472.080851703795,1487.3822191207873,0.0
2004-02-02,1499.013266869355,1587.1165977981582,1469.3676883166481,1580.2214526329044,114741.0
2004-02-03,1575.4639065444935,1591.6787924455275,1539.1122102203371,1541.5927372619626,96805.0
2004-02-04,1541.2088756881712,1558.207949814605,1488.5162593269342,1496.417818894959,103750.0
2004-02-05,1500.420292226714,1506.658429912568,1453.8300835800183,1495.414605174563,114237.0
2004-02-06,1496.3071920422371,1512.3238868675253,1457.7935714401247,1467.0565955346683,85112.0
2004-02-07,1496.3071920422371,1512.3238868675253,1457.7935714401247,1467.0565955346683,0.0
2004-02-08,1496.3071920422371,1512.3238868675253,1457.7935714401247,1467.0565955346683,0.0
2004-02-09,1461.1200429290766,1491.7650604248047,1454.4749507904053,1483.6534868322778,73771.0
2004-02-10,1486.849795063783,1549.5930156506365,1479.52564633789,1530.3819676532003,99999.0
2004-02-11,1536.4940643310547,1554.9488574249262,1502.4959300079354,1536.391990661621,100720.0
2004-02-12,1536.4599533081055,1548.2369508743286,1517.5813859542832,1535.8960052337643,86634.0
2004-02-13,1534.584429301758,1571.793352297973,1530.9753258476267,1567.7107654202264,86634.0
2004-02-14,1534.584429301758,1571.793352297973,1530.9753258476267,1567.7107654202264,0.0
2004-02-15,1534.584429301758,1571.793352297973,1530.9753258476267,1567.7107654202264,0.0
2004-02-16,1534.584429301758,1571.793352297973,1530.9753258476267,1567.7107654202264,0.0
2004-02-17,1557.8753119589237,1594.2165613174438,1546.284728050232,1589.2320199279784,97170.0
2004-02-18,1586.9762749282818,1622.4936920990003,1579.724941253662,1601.276469551085,69710.0
2004-02-19,1599.230422479246,1632.4058948989841,1589.1040505561832,1626.9840087890625,50134.0
2004-02-20,1617.8736135925283,1632.0448177963262,1581.6312155723572,1608.0875821365335,114200.0
2004-02-21,1617.8736135925283,1632.0448177963262,1581.6312155723572,1608.0875821365335,0.0
2004-02-22,1617.8736135925283,1632.0448177963262,1581.6312155723572,1608.0875821365335,0.0
2004-02-23,1548.07874218277,1571.4588911338797,1536.2162878579693,1551.6581614730821,60426.0
2004-02-24,1552.1099779797369,1586.2511208782962,1548.8164236793527,1563.431105048221,85169.0
2004-02-25,1563.3618511230452,1624.3674282028223,1555.5652372215263,1612.2365231890872,106147.0
2004-02-26,1613.2473050605768,1625.0119224182126,1586.1438188552856,1603.9155781787122,78746.0
2004-02-27,1602.9414288064581,1638.3549690246582,1592.5595248298632,1634.2873222052003,72948.0
2004-02-28,1602.9414288064581,1638.3549690246582,1592.5595248298632,1634.2873222052003,0.0
2004-02-29,1602.9414288064581,1638.3549690246582,1592.5595248298632,1634.2873222052003,0.0
2004-03-01,1633.1664262138365,1671.3110680259706,1614.7589491996769,1665.0768199450686,84599.0
2004-03-02,1662.3295981048577,1672.013725259094,1640.3660187759378,1656.2621644319152,56553.0
2004-03-03,1655.6637909698475,1663.9855306877143,1595.9994634136965,1616.3700201797474,99745.0
2004-03-04,1616.857406976167,1667.6098905502295,1610.3810934857174,1657.1905357489013,91985.0
2004-03-05,1659.9776975486748,1694.2380973739637,1654.9865792045603,1683.7792729812645,78190.0
2004-03-06,1659.9776975486748,1694.2380973739637,1654.9865792045603,1683.7792729812645,0.0
2004-03-07,1659.9776975486748,1694.2380973739637,1654.9865792045603,1683.7792729812645,0.0
2004-03-08,1684.1519525604235,1695.4519527511584,1637.6400635879545,1652.2325973724364,74933.0
2004-03-09,1648.7780323028564,1669.1622225411993,1626.0535880030802,1637.2801235913066,88589.0
2004-03-10,1639.7435976623528,1651.9869335571275,1605.3097089973453,1628.4348730331403,94277.0
2004-03-11,1636.969423316652,1666.7724328424083,1625.7107897979731,1661.8673952526879,95428.0
2004-03-12,1670.2223078704847,1681.8120004348748,1586.1438188552856,1634.7384798753337,124247.0
2004-03-13,1670.2223078704847,1681.8120004348748,1586.1438188552856,1634.7384798753337,0.0
2004-03-14,1670.2223078704847,1681.8120004348748,1586.1438188552856,1634.7384798753337,0.0
2004-03-15,1632.9679009201063,1694.5499897003174,1617.7311811447144,1691.1646694137598,92394.0
2004-03-16,1690.3361904046615,1707.8795355361945,1669.787103701019,1692.1844341358956,85244.0
2004-03-17,1690.3784328703332,1732.8830626510608,1684.0683338708477,1724.628848547669,101251.0
2004-03-18,1725.4557854988088,1728.4409894943237,1686.927051704406,1712.539571655274,59792.0
2004-03-19,1710.2441023319989,1739.0835552215576,1695.833699335024,1717.027288372803,52591.0
2004-03-20,1710.2441023319989,1739.0835552215576,1695.833699335024,1717.027288372803,0.0
2004-03-21,1710.2441023319989,1739.0835552215576,1695.833699335024,1717.027288372803,0.0
2004-03-22,1717.554250845642,1718.2399301315309,1657.6972038497915,1672.6218954144279,94259.0
2004-03-23,1669.880483954621,1695.7975965866062,1637.48399316406,1678.1345856170665,74192.0
2004-03-24,1676.5666239447019,1693.2995337585453,1635.139879592898,1652.7184195379668,82227.0
2004-03-25,1652.8270530700684,1655.912674946594,1579.017051856994,1585.8410291291802,122171.0
2004-03-26,1588.7182569616707,1605.9631732015987,1540.6412181854248,1589.913558884582,105337.0
2004-03-27,1588.7182569616707,1605.9631732015987,1540.6412181854248,1589.913558884582,0.0
2004-03-28,1588.7182569616707,1605.9631732015987,1540.6412181854248,1589.913558884582,0.0
2004-03-29,1587.9384516922,1589.1157893487543,1538.7787720214837,1559.0910173263546,58473.0
2004-03-30,1557.1398498336785,1604.5654802482604,1544.055799484253,1588.2212400436401,86099.0
2004-03-31,1588.2543213021854,1612.8057421243284,1508.8306201248197,1549.6237541696173,139023.0
2004-04-01,1552.116452688293,1556.9372598518385,1467.022617759707,1486.3927675047307,120025.0
2004-04-02,1488.9264538882417,1514.724821990967,1443.7547333862312,1502.842999565124,111674.0
2004-04-03,1488.9264538882417,1514.724821990967,1443.7547333862312,1502.842999565124,0.0
2004-04-04,1488.9264538882417,1514.724821990967,1443.7547333862312,1502.842999565124,0.0
2004-04-05,1494.2322980430617,1514.3568205462652,1477.4818011611933,1497.867913814698,53690.0
2004-04-06,1498.7392937744153,1529.5699882507324,1487.7276003314182,1525.6711556280497,64434.0
2004-04-07,1526.8587395487993,1597.5532697311428,1504.7480323191849,1568.2232349487313,137272.0
2004-04-08,1569.2353098495514,1624.7880179901113,1566.81366711609,1616.51853010559,99137.0
2004-04-09,1569.2353098495514,1624.7880179901113,1566.81366711609,1616.51853010559,0.0
2004-04-10,1569.2353098495514,1624.7880179901113,1566.81366711609,1616.51853010559,0.0
2004-04-11,1569.2353098495514,1624.7880179901113,1566.81366711609,1616.51853010559,0.0
2004-04-12,1569.2353098495514,1624.7880179901113,1566.81366711609,1616.51853010559,0.0
2004-04-13,1645.9642032559204,1654.726176692202,1610.2769966125488,1623.6582475952164,104636.0
2004-04-14,1620.965995037841,1628.6990484390262,1580.3187942504883,1603.488986411132,117596.0
2004-04-15,1602.7624657989509,1653.7762882995594,1589.8771790054307,1645.8664961828617,121768.0
2004-04-16,1645.653869220885,1664.2214077781682,1623.882869795838,1650.332536852875,69263.0
2004-04-17,1645.653869220885,1664.2214077781682,1623.882869795838,1650.332536852875,0.0
2004-04-18,1645.653869220885,1664.2214077781682,1623.882869795838,1650.332536852875,0.0
2004-04-19,1646.5098081314063,1679.0336934364313,1630.2710939735407,1638.6217540771468,79571.0
2004-04-20,1640.8343025695794,1658.848279953003,1618.640356492615,1649.436734210205,120127.0
2004-04-21,1597.8182196862763,1605.1952350830106,1549.8145996597304,1571.4767842565925,118358.0
2004-04-22,1569.8795464591967,1637.9435729446413,1567.015869441224,1613.000619524537,110465.0
2004-04-23,1616.589499839174,1627.8436292495753,1581.901922119141,1608.2141418984975,70289.0
2004-04-24,1616.589499839174,1627.8436292495753,1581.901922119141,1608.2141418984975,0.0
2004-04-25,1616.589499839174,1627.8436292495753,1581.901922119141,1608.2141418984975,0.0
2004-04-26,1621.6672096252441,1639.3180765182478,1606.1897053184512,1627.0127419772325,72079.0
2004-04-27,1625.2154320169066,1664.5681290840148,1621.9113148986798,1654.022053516237,93210.0
2004-04-28,1654.4628676501452,1684.8834542480472,1620.6707359698485,1652.2106818945322,107962.0
2004-04-29,1646.477023166197,1661.7742762046837,1615.0167526824953,1653.5419599717716,86615.0
2004-04-30,1658.1549691400141,1690.0530935256975,1649.0575170516968,1655.3359821301274,69879.0
2004-05-01,1658.1549691400141,1690.0530935256975,1649.0575170516968,1655.3359821301274,0.0
2004-05-02,1658.1549691400141,1690.0530935256975,1649.0575170516968,1655.3359821301274,0.0
2004-05-03,1655.8534867257695,1719.2869423751836,1648.7595386505127,1692.397272453003,67882.0
2004-05-04,1691.0304074984742,1753.4501978500339,1679.4645488824463,1745.0956387623592,96799.0
2004-05-05,1743.8304805915832,1779.5969448228425,1711.4579305061343,1763.3183372689818,105651.0
2004-05-06,1765.784143833007,1783.3016195950331,1742.762294029235,1755.5082583801268,81128.0
2004-05-07,1758.2625363058469,1786.5199279785156,1747.2405946487415,1778.1227729129023,84270.0
2004-05-08,1758.2625363058469,1786.5199279785156,1747.2405946487415,1778.1227729129023,0.0
2004-05-09,1758.2625363058469,1786.5199279785156,1747.2405946487415,1778.1227729129023,0.0
2004-05-10,1774.075158161926,1797.8698184989917,1704.6082989135757,1750.7599784765625,106499.0
2004-05-11,1748.4725541377265,1818.5348696136498,1729.3419308279408,1809.5101886795019,104486.0
2004-05-12,1816.3259263189684,1856.9495606140117,1797.514560046082,1847.3702719400026,107913.0
2004-05-13,1845.4354721943673,1862.980694461061,1811.484996452331,1855.1728764221189,91882.0
2004-05-14,1855.1728764221189,1894.3049386932398,1839.373519897461,1877.8244926696789,94622.0
2004-05-15,1855.1728764221189,1894.3049386932398,1839.373519897461,1877.8244926696789,0.0
2004-05-16,1855.1728764221189,1894.3049386932398,1839.373519897461,1877.8244926696789,0.0
2004-05-17,1873.2863886962878,1920.87300716553,1851.01436663208,1887.658005194855,91397.0
2004-05-18,1885.995967185212,1890.6427340148948,1828.6619185333257,1838.407944196777,64124.0
2004-05-19,1834.4074728775013,1885.5390097579948,1798.0935139694193,1870.7369632720947,81705.0
2004-05-20,1874.1418510180665,1884.0060471954348,1836.521032333374,1846.0647324572783,111250.0
2004-05-21,1827.0359802246094,1855.8976147674548,1786.0740256057761,1804.4767193423468,118040.0
2004-05-22,1827.0359802246094,1855.8976147674548,1786.0740256057761,1804.4767193423468,0.0
2004-05-23,1827.0359802246094,1855.8976147674548,1786.0740256057761,1804.4767193423468,0.0
2004-05-24,1807.6800537109375,1894.8642436035152,1781.8381772361754,1885.0347591345198,121471.0
2004-05-25,1884.4648133781448,1895.5264755294775,1840.759036064148,1862.490026002808,100013.0
2004-05-26,1860.515623419953,1888.202781044005,1832.9222454383853,1842.32618733673,109886.0
2004-05-27,1844.9002510223363,1847.285176873629,1765.0229988098145,1786.3164105792239,135396.0
2004-05-28,1786.1585867932154,1817.9248273887642,1768.0899768667587,1806.2051429804997,75153.0
2004-05-29,1786.1585867932154,1817.9248273887642,1768.0899768667587,1806.2051429804997,0.0
2004-05-30,1786.1585867932154,1817.9248273887642,1768.0899768667587,1806.2051429804997,0.0
2004-05-31,1786.1585867932154,1817.9248273887642,1768.0899768667587,1806.2051429804997,0.0
2004-06-01,1829.7161060943617,1923.712936057127,1823.2243321723945,1920.554444610898,131220.0
2004-06-02,1919.6047171142563,1926.296064665221,1806.2730873413093,1812.1459594583139,123542.0
2004-06-03,1808.5181294926442,1854.426526991272,1720.4887525146478,1771.724326959229,177597.0
2004-06-04,1770.5675239562988,1780.5535820407094,1722.0345909576426,1734.0130151078774,115921.0
2004-06-05,1770.5675239562988,1780.5535820407094,1722.0345909576426,1734.0130151078774,0.0
2004-06-06,1770.5675239562988,1780.5535820407094,1722.0345909576426,1734.0130151078774,0.0
2004-06-07,1731.5296677543665,1752.9118794433598,1695.4279527664185,1737.1097212321474,101247.0
2004-06-08,1738.7910460891726,1762.8656083435053,1670.5031684158312,1674.8411762377946,110335.0
2004-06-09,1672.2202670935076,1691.2103348098753,1633.1787252853392,1682.8056084384152,124258.0
2004-06-10,1682.8806471975695,1737.54032895813,1674.6987382681255,1729.8270233070361,109717.0
2004-06-11,1682.8806471975695,1737.54032895813,1674.6987382681255,1729.8270233070361,0.0
2004-06-12,1682.8806471975695,1737.54032895813,1674.6987382681255,1729.8270233070361,0.0
2004-06-13,1682.8806471975695,1737.54032895813,1674.6987382681255,1729.8270233070361,0.0
2004-06-14,1721.958629720306,1738.5601276779198,1685.0627443275444,1700.9850762559508,71784.0
2004-06-15,1700.9850762559508,1740.1729207107564,1667.215839663695,1683.4052651390084,87403.0
2004-06-16,1682.0102308251953,1708.485100403137,1674.0649604797363,1691.5663141400146,67703.0
2004-06-17,1692.5474938702391,1755.25771412201,1689.6845317263796,1747.160892399901,77070.0
2004-06-18,1748.1848498088075,1770.453980886843,1732.3915634689329,1763.434977531433,44603.0
2004-06-19,1748.1848498088075,1770.453980886843,1732.3915634689329,1763.434977531433,0.0
2004-06-20,1748.1848498088075,1770.453980886843,1732.3915634689329,1763.434977531433,0.0
2004-06-21,1761.0872664489725,1790.4033768852241,1706.3624382019043,1722.2499474526994,43702.0
2004-06-22,1722.3251661132817,1764.076046890259,1710.4143336990383,1755.613449290162,89671.0
2004-06-23,1758.838125325623,1775.1556869891356,1699.1422410494997,1711.0504685842898,97291.0
2004-06-24,1714.6187332778936,1746.31339517975,1704.948771305848,1735.297513961792,69806.0
2004-06-25,1736.2504640586849,1744.357661611939,1694.7650212387089,1715.4340940979018,73627.0
2004-06-26,1736.2504640586849,1744.357661611939,1694.7650212387089,1715.4340940979018,0.0
2004-06-27,1736.2504640586849,1744.357661611939,1694.7650212387089,1715.4340940979018,0.0
2004-06-28,1703.4445227182005,1716.0811388671864,1636.4297761276248,1657.6901777896128,103488.0
2004-06-29,1646.7480010986328,1674.38960467148,1628.9025348495488,1637.079306730957,75606.0
2004-06-30,1635.7021227426158,1706.0434524765005,1629.053744138946,1700.1503830810543,108614.0
2004-07-01,1700.5950215148914,1794.689989624021,1679.3379237840272,1773.7496896585071,143286.0
2004-07-02,1772.0343916236889,1791.809149448396,1743.4316338732897,1750.2384469430544,71639.0
2004-07-03,1772.0343916236889,1791.809149448396,1743.4316338732897,1750.2384469430544,0.0
2004-07-04,1772.0343916236889,1791.809149448396,1743.4316338732897,1750.2384469430544,0.0
2004-07-05,1772.0343916236889,1791.809149448396,1743.4316338732897,1750.2384469430544,0.0
2004-07-06,1772.5478486901848,1826.2000350952148,1770.1387405395508,1819.5385458221426,80281.0
2004-07-07,1795.732271183777,1829.1340371569822,1771.4175271987915,1787.050348775636,85517.0
2004-07-08,1792.3154426412948,1849.6333080795303,1772.9974206741317,1841.1452608221443,114496.0
2004-07-09,1834.0964481802366,1847.594181767272,1817.9004626007081,1822.495706535643,72661.0
2004-07-10,1834.0964481802366,1847.594181767272,1817.9004626007081,1822.495706535643,0.0
2004-07-11,1834.0964481802366,1847.594181767272,1817.9004626007081,1822.495706535643,0.0
2004-07-12,1813.572762185213,1860.1966791152954,1796.0933657446294,1800.6865711212158,97975.0
2004-07-13,1796.3248322936997,1821.4659906234738,1776.630384638367,1804.4981921727012,87631.0
2004-07-14,1807.125,1885.4264774856565,1792.7337018836988,1879.252964737243,115282.0
2004-07-15,1879.7855947579956,1895.4264009605395,1857.4919357299805,1876.6430713027949,75873.0
2004-07-16,1873.502495980836,1928.234009452819,1852.5420514755242,1901.130051612854,65130.0
2004-07-17,1873.502495980836,1928.234009452819,1852.5420514755242,1901.130051612854,0.0
2004-07-18,1873.502495980836,1928.234009452819,1852.5420514755242,1901.130051612854,0.0
2004-07-19,1898.4058756178274,1931.590006408689,1867.3785832019057,1915.0652589471429,82225.0
2004-07-20,1914.5220530583174,1947.703387416841,1859.165903765257,1875.882621786499,107783.0
2004-07-21,1853.7651272363291,1894.8752840774541,1847.5152893066406,1866.9641430029296,82120.0
2004-07-22,1866.544522435608,1924.2301022720349,1859.1581704022246,1906.98548376892,84354.0
2004-07-23,1908.954095626832,1934.8467793746968,1899.1140854606638,1923.5400519635004,64917.0
2004-07-24,1908.954095626832,1934.8467793746968,1899.1140854606638,1923.5400519635004,0.0
2004-07-25,1908.954095626832,1934.8467793746968,1899.1140854606638,1923.5400519635004,0.0
2004-07-26,1926.3449745178223,1939.7681056900037,1893.2669484169019,1914.1550549745152,59193.0
2004-07-27,1913.7346297277836,1950.8596273278818,1904.2671383473207,1929.2842495896912,70722.0
2004-07-28,1929.745282194519,1993.989898820495,1920.1926735546876,1984.854297282407,107257.0
2004-07-29,1984.7256679748534,1994.916718102264,1947.503781877138,1979.7952852249146,74547.0
2004-07-30,1978.491404801025,2034.5960029235866,1970.131554325868,2025.7937406532292,77427.0
2004-07-31,1978.491404801025,2034.5960029235866,1970.131554325868,2025.7937406532292,0.0
2004-08-01,1978.491404801025,2034.5960029235866,1970.131554325868,2025.7937406532292,0.0
2004-08-02,2020.6624364852905,2035.5204699058522,1998.2086343444826,2025.7547699038696,71103.0
2004-08-03,2026.4601242407225,2049.418111507417,2009.6130809783936,2040.2156558395363,88814.0
2004-08-04,2040.0832785919192,2054.0948565408326,1977.3599974060053,1983.2432478576666,110781.0
2004-08-05,1982.5312223876972,2061.2844619750977,1969.4701116226206,2054.850713269043,118579.0
2004-08-06,2052.1187753356935,2077.1041917320254,2020.1999425888062,2030.0065490257257,109419.0
2004-08-07,2052.1187753356935,2077.1041917320254,2020.1999425888062,2030.0065490257257,0.0
2004-08-08,2052.1187753356935,2077.1041917320254,2020.1999425888062,2030.0065490257257,0.0
2004-08-09,2023.6716422619647,2085.5427095645136,2010.8776554687502,2076.091972854614,100845.0
2004-08-10,2074.8074176660157,2090.3064356170653,2042.261116184236,2058.248591872558,95869.0
2004-08-11,2058.0261141481024,2082.18748994873,1999.8105242271413,2070.252699118806,130503.0
2004-08-12,2068.8216801650997,2114.8853044509888,2053.9776944313053,2101.644937515259,101452.0
2004-08-13,2100.168403893127,2157.1893976089486,2090.368485530853,2153.3469089123537,124031.0
2004-08-14,2100.168403893127,2157.1893976089486,2090.368485530853,2153.3469089123537,0.0
2004-08-15,2100.168403893127,2157.1893976089486,2090.368485530853,2153.3469089123537,0.0
2004-08-16,2154.3179081268318,2173.5747999824525,2120.85552933655,2128.9834930557263,108909.0
2004-08-17,2128.7993942428584,2175.8509184600844,2108.607912517851,2161.7200784683228,112110.0
2004-08-18,2161.018678665161,2196.384307496948,2148.57905960083,2186.5684097322082,86308.0
2004-08-19,2190.268877972412,2256.29629611969,2179.4599992179865,2253.3490575942997,97467.0
2004-08-20,2258.852615045471,2286.182637449645,2195.074009529111,2211.5627506768797,120522.0
2004-08-21,2258.852615045471,2286.182637449645,2195.074009529111,2211.5627506768797,0.0
2004-08-22,2258.852615045471,2286.182637449645,2195.074009529111,2211.5627506768797,0.0
2004-08-23,2162.9965520281985,2182.0834072399884,2122.211172580719,2125.2075350570667,82477.0
2004-08-24,2122.85391998291,2133.8354580000305,2064.675521850586,2088.92809048004,102517.0
2004-08-25,2087.170138475951,2109.67037779541,1996.6776968511986,2010.2701600204455,134615.0
2004-08-26,2013.5072958328237,2043.8359883010853,1965.2850246429443,1994.3661780960101,128055.0
2004-08-27,1991.880458054351,2017.519584355774,1973.553789138794,1996.1682380612183,85345.0
2004-08-28,1991.880458054351,2017.519584355774,1973.553789138794,1996.1682380612183,0.0
2004-08-29,1991.880458054351,2017.519584355774,1973.553789138794,1996.1682380612183,0.0
2004-08-30,2002.1347712405404,2013.6150398254395,1908.059996261596,1954.5620674389647,92281.0
2004-08-31,1953.2597074508667,1963.7591207803343,1915.1973611488356,1949.0607573062152,87970.0
2004-09-01,1948.3033262738027,2056.474930293276,1945.9874240261852,2034.8239288330078,110636.0
2004-09-02,2030.462822344969,2100.1319470179733,2020.156216621399,2037.7310277162178,101453.0
2004-09-03,2028.1500812500017,2056.2125351020804,2009.9598631286644,2033.6577574584953,61441.0
2004-09-04,2028.1500812500017,2056.2125351020804,2009.9598631286644,2033.6577574584953,0.0
2004-09-05,2028.1500812500017,2056.2125351020804,2009.9598631286644,2033.6577574584953,0.0
2004-09-06,2028.1500812500017,2056.2125351020804,2009.9598631286644,2033.6577574584953,0.0
2004-09-07,2015.1124858856201,2022.9342350817897,1974.7669353645324,2004.646693164672,73478.0
2004-09-08,2000.6538960754406,2023.310001983642,1958.2441287002584,1977.8558789797971,89745.0
2004-09-09,1976.2197723011777,2070.627245903015,1963.250605355075,2062.1419658132945,132536.0
2004-09-10,2059.635495390321,2085.773200913696,1960.3846016410826,1974.6968863133225,108493.0
2004-09-11,2059.635495390321,2085.773200913696,1960.3846016410826,1974.6968863133225,0.0
2004-09-12,2059.635495390321,2085.773200913696,1960.3846016410826,1974.6968863133225,0.0
2004-09-13,1989.9751166493224,2051.6787516838085,1978.4917261619557,2023.6792516856367,94667.0
2004-09-14,2020.4940115890495,2069.692850842286,1996.8105996398954,2031.5082949737553,112719.0
2004-09-15,2033.796510027314,2075.1930272598256,1981.5283905639662,1993.828639833373,131693.0
2004-09-16,2001.4750480651855,2028.1613051498425,1954.5300521850586,2012.7317462284846,101898.0
2004-09-17,2018.7825618238858,2101.304013916015,2007.3456497245788,2087.4748449002072,78906.0
2004-09-18,2018.7825618238858,2101.304013916015,2007.3456497245788,2087.4748449002072,0.0
2004-09-19,2018.7825618238858,2101.304013916015,2007.3456497245788,2087.4748449002072,0.0
2004-09-20,2087.292585072937,2128.2752714050293,2071.7954927558894,2125.147359313967,72383.0
2004-09-21,2125.147359313967,2174.0011495437648,2105.636144847871,2155.814025846863,107154.0
2004-09-22,2139.7007970809937,2227.7322376876837,2121.069013165892,2210.0783859863295,146003.0
2004-09-23,2209.9334156692494,2247.923973083496,2170.9875869750977,2216.9480913562,124912.0
